FAN	FAN_PREDICTOR	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	nss0	nss1	nss2	nss3	nss4	nss5	nss6	nss7	nss8	total_time
FCB	BVB	1	1897560000	nan	4.987110e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	2	13	-2.120825e-01	6.378713e+00	6.565572e+00	-2.358776e-01	6.432393e+00	5.332310e+00	nan	8.905847e+00	6.730005e+00	24.336000
FCB	BVB	1	1897600000	3.964153e+00	3.964153e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	4	13	-2.671463e-01	4.809160e+00	3.674564e+00	-2.191205e-01	6.138429e+00	4.335879e+00	-8.604674e-02	8.470718e+00	8.820943e+00	29.671000
FCB	BVB	1	1897640000	4.947988e+00	4.947988e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	6	13	-2.807130e-01	6.390236e+00	6.644165e+00	-2.370974e-01	6.681083e+00	4.330841e+00	5.993974e+00	8.717779e+00	6.291620e+00	27.206000
FCB	BVB	1	1897680000	4.612705e+00	4.612705e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	9	13	-2.467709e-01	6.739716e+00	5.682653e+00	-2.526706e-01	7.060975e+00	3.580351e+00	4.396681e+00	7.855363e+00	6.698047e+00	35.568000
FCB	BVB	1	1897720000	4.672223e+00	4.672223e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	10	12	-2.038894e-01	6.901052e+00	5.873480e+00	-2.109860e-02	3.119751e+00	3.337310e+00	7.338657e+00	7.802474e+00	7.902275e+00	27.706000
FCB	BVB	1	1897760000	4.163795e+00	4.163795e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	13	12	-3.224518e-01	6.494489e+00	4.132344e+00	4.414532e-01	3.887270e+00	2.120545e+00	8.214045e+00	4.779913e+00	7.726549e+00	33.836000
FCB	BVB	1	1897800000	nan	4.188733e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	12	13	-2.736465e-01	8.031555e+00	3.092379e+00	-1.660193e-01	nan	1.513117e+00	8.658247e+00	4.778749e+00	7.875480e+00	33.821000
FCB	BVB	1	1897840000	2.952066e+00	2.952066e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	11	12	-3.327667e-01	6.814707e+00	3.603143e+00	-1.106991e-01	1.520417e+00	1.467162e+00	8.019433e+00	-4.141576e-02	5.628613e+00	36.691000
FCB	BVB	1	1897880000	3.776978e+00	3.776978e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	12	13	-2.718777e-01	6.059277e+00	7.761087e+00	-1.546805e-01	1.425434e+00	1.385091e+00	7.085218e+00	4.605340e+00	6.097910e+00	31.356000
FCB	BVB	1	1897920000	3.756436e+00	3.756436e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	12	12	-3.282787e-01	5.498654e+00	7.618366e+00	-3.259342e-01	3.314246e+00	1.545435e+00	6.197210e+00	5.360026e+00	4.928201e+00	34.195000
FCB	BVB	1	1897960000	3.150611e+00	3.150611e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	12	0	13	13	-2.927643e-01	5.121627e+00	6.188862e+00	-2.767552e-01	4.118669e+00	2.769724e+00	5.668761e+00	5.030080e+00	2.729150e-02	32.931000
FCB	BVB	1	1898000000	3.258762e+00	3.258762e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	11	0	13	13	-2.841223e-01	4.745334e+00	7.585630e+00	2.913203e+00	4.744629e+00	3.082846e+00	1.229594e-01	6.718768e+00	-3.003923e-01	34.148000
FCB	BVB	1	1898040000	3.362911e+00	3.362911e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	0	13	13	-2.744060e-01	6.991607e+00	7.765607e+00	2.310527e+00	3.395078e+00	3.974516e+00	-2.499080e-02	6.421030e+00	-2.927690e-01	30.171000
FCB	BVB	1	1898080000	3.181749e+00	3.181749e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	0	13	13	-2.755413e-01	6.645519e+00	7.610906e+00	2.279879e+00	3.377716e+00	2.495992e+00	1.247920e-02	6.772454e+00	-2.836633e-01	24.804000
FCB	BVB	1	1898120000	2.619164e+00	2.619164e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	0	12	13	-2.827056e-01	8.744688e-03	6.338042e+00	2.951779e+00	3.294246e+00	3.873970e+00	2.369605e-01	7.434092e+00	-2.826543e-01	34.320000
FCB	BVB	1	1898160000	2.119810e+00	2.119810e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	0	11	11	-2.833495e-01	7.977742e-01	6.439137e+00	2.726504e+00	3.327799e-01	2.027142e+00	2.378626e-01	7.093246e+00	-2.928034e-01	38.065000
FCB	BVB	1	1898200000	1.561210e+00	1.561210e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	9	11	-3.479225e-01	1.092792e-01	-2.123696e-01	2.990104e+00	-2.938066e-01	1.140335e+00	2.190904e-01	7.329960e+00	3.116220e+00	29.359000
FCB	BVB	1	1898240000	8.584036e-01	8.584036e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	6	8	-3.588622e-01	1.625650e-01	-2.451819e-01	-2.761130e-01	-2.021832e-01	2.137832e+00	1.166366e-01	6.685275e+00	-2.943363e-01	35.163000
FCB	BVB	1	1898280000	1.202293e+00	1.202293e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	12	0	4	6	-3.569270e-01	2.247898e-01	-2.257672e-01	-2.542551e-01	-3.185874e-01	1.077518e+00	2.971768e-01	7.506591e+00	2.870097e+00	25.132000
FCB	BVB	1	1898320000	1.124460e+00	1.124460e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	1	5	-3.289134e-01	5.900097e+00	-1.900463e-01	-2.479185e-01	-1.960369e-01	-2.922951e-03	4.151394e-01	4.443795e-02	4.726307e+00	26.551000
FCB	BVB	1	1898360000	1.927747e+00	1.927747e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	13	0	1	7	-3.007367e-01	5.815964e+00	1.362246e-01	-2.845312e-01	8.790682e-01	1.170421e+00	1.394212e+00	5.942687e+00	2.596411e+00	32.261000
FCB	BVB	1	1898400000	1.563599e+00	1.563599e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	3	7	-4.189930e-01	6.481891e+00	-4.603860e-02	4.808211e-01	8.438338e-01	-2.694451e-01	1.296646e+00	6.080452e+00	-3.767762e-01	25.662000
FCB	BVB	1	1898440000	6.984117e-01	6.984117e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	5	9	-3.234997e-01	3.851684e+00	-2.744335e-01	-4.208921e-01	-8.448187e-02	-3.241789e-01	1.120950e-01	4.123598e+00	-3.741861e-01	30.701000
FCB	BVB	1	1898480000	6.369869e-01	6.369869e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	0	8	12	-3.411312e-01	2.969320e+00	-1.128805e-01	-4.197627e-01	-3.525962e-01	3.250003e-02	1.045597e+00	3.334662e+00	-4.228275e-01	27.004000
FCB	BVB	1	1898520000	9.347035e-01	9.347035e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	10	12	-2.851024e-01	2.710024e+00	2.856871e-01	-1.022125e-01	1.551543e+00	6.876141e-01	1.091423e+00	2.833866e+00	-3.605105e-01	32.543000
FCB	BVB	1	1898560000	1.902049e+00	1.902049e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	14	12	0	13	12	-3.255545e-01	4.291560e+00	7.212151e+00	-2.074939e-01	-2.788794e-01	1.777439e-01	1.359070e+00	5.166751e+00	-2.769091e-01	30.326000
FCB	BVB	1	1898600000	2.082463e+00	2.082463e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	13	12	-2.710530e-01	5.381768e+00	5.657435e+00	-1.612882e-01	1.266497e+00	-2.028105e-01	1.183176e+00	6.243898e+00	-3.554581e-01	30.529000
FCB	BVB	1	1898640000	2.119980e+00	2.119980e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	12	11	-3.272577e-01	3.749418e+00	7.729986e+00	-1.557810e-01	1.885341e+00	-1.077965e-01	9.624778e-01	5.616124e+00	-2.726918e-01	30.030000
FCB	BVB	1	1898680000	2.255537e+00	2.255537e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	13	0	12	12	-2.698932e-01	6.107964e+00	5.389534e+00	-1.165292e-01	1.450710e+00	-1.123710e-01	1.875333e+00	5.353424e+00	6.216658e-01	28.876000
FCB	BVB	1	1898720000	2.863478e+00	2.863478e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	12	11	2.367249e-01	6.041626e+00	5.043704e+00	-1.833335e-01	2.348853e+00	-2.714200e-01	2.116519e+00	7.987390e+00	2.451240e+00	25.724000
FCB	BVB	1	1898760000	2.475327e+00	2.475327e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	12	0	12	12	1.277631e-02	3.814093e+00	7.405340e+00	-1.428437e-01	2.245736e+00	-2.810688e-01	-3.144866e-01	6.747460e+00	2.790933e+00	27.191000
FCB	BVB	1	1898800000	3.645726e+00	3.645726e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	13	0	13	13	4.057766e-02	6.307552e+00	7.376166e+00	-1.053714e-01	3.192867e+00	5.705090e+00	1.676072e+00	6.176165e+00	2.442414e+00	35.552000
FCB	BVB	1	1898840000	3.880496e+00	3.880496e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	12	0	13	12	5.011904e-02	6.297143e+00	7.171574e+00	-2.888256e-01	4.142285e+00	5.423722e+00	3.173447e+00	6.607549e+00	2.347453e+00	34.601000
FCB	BVB	1	1898880000	3.048433e+00	3.048433e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	8	13	0	13	13	1.410031e-02	5.013957e+00	7.859000e-01	-1.374376e-02	5.493637e+00	2.602326e+00	3.330341e+00	6.099039e+00	4.110337e+00	35.350000
FCB	BVB	1	1898920000	3.238925e+00	3.238925e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	9	13	0	13	12	-1.058907e-02	6.202051e+00	-3.310864e-01	4.177842e+00	4.402236e+00	2.571980e+00	2.846184e+00	5.561675e+00	3.730029e+00	34.991000
FCB	BVB	1	1898960000	2.856850e+00	2.856850e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	9	13	0	13	12	-6.625697e-02	7.247538e+00	3.302634e-01	1.603865e-01	3.878388e+00	7.370495e+00	2.955906e-01	5.262649e+00	1.232591e+00	30.544000
FCB	BVB	1	1899000000	2.390818e+00	2.390818e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	10	13	0	13	12	-1.862573e-01	3.737720e+00	4.568997e-01	7.340419e-02	3.295357e+00	7.191730e+00	3.599896e+00	2.619568e+00	7.290396e-01	39.110000
FCB	BVB	1	1899040000	1.964537e+00	1.964537e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	7	11	12	0	12	11	-2.110228e-01	4.690452e+00	1.032266e+00	1.939687e-01	3.229128e+00	-2.462734e-01	2.768331e+00	4.126133e+00	2.097851e+00	25.272000
FCB	BVB	1	1899080000	1.573891e+00	1.573891e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	11	13	0	13	10	-2.921283e-01	4.319576e+00	2.130081e+00	2.856493e-01	-3.548804e-01	-3.467126e-01	2.446001e+00	4.649670e+00	1.327761e+00	30.654000
FCB	BVB	1	1899120000	1.797808e+00	1.797808e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	7	9	12	0	13	10	-3.832297e-01	5.228482e+00	3.304223e+00	5.834540e-01	1.624642e+00	-3.299994e-01	2.264069e+00	2.858993e+00	1.029642e+00	27.939000
FCB	BVB	1	1899160000	1.900925e+00	1.900925e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	7	13	0	13	10	-3.729262e-01	6.705805e+00	1.744721e+00	1.036950e+00	2.006855e+00	-2.716291e-01	2.626345e-01	4.747375e+00	1.248537e+00	29.812000
FCB	BVB	1	1899200000	2.589236e+00	2.589236e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	7	13	0	13	11	-3.318674e-01	6.121805e+00	-2.574797e-01	7.462425e-01	4.604657e+00	-1.891833e-01	5.594679e+00	5.226373e+00	1.787901e+00	26.223000
FCB	BVB	1	1899240000	2.459384e+00	2.459384e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	7	12	0	12	10	-4.011705e-01	-1.379781e-01	3.436975e+00	4.794356e-01	5.286607e+00	-1.609793e-01	5.327417e+00	6.080687e+00	2.223464e+00	26.130000
FCB	BVB	1	1899280000	1.999895e+00	1.999895e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	7	13	0	12	12	-3.856543e-01	-2.384954e-01	3.373394e+00	5.463896e-01	4.772160e+00	-3.449867e-01	4.806803e+00	3.564544e+00	1.904899e+00	33.774000
FCB	BVB	1	1899320000	1.892194e+00	1.892194e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	8	12	0	13	10	1.956019e+00	-1.552540e-01	3.117353e+00	1.003819e+00	5.184829e+00	-1.087573e-01	-3.733381e-01	4.919995e+00	1.485083e+00	27.035000
FCB	BVB	1	1899360000	2.680886e+00	2.680886e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	13	0	12	7	2.682188e+00	-1.345388e-01	3.462870e+00	2.036201e+00	2.491247e+00	3.233340e+00	3.863632e+00	5.360071e+00	1.132965e+00	23.743000
FCB	BVB	1	1899400000	9.995822e-01	9.995822e-01	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	13	0	13	7	1.005724e+00	4.424907e-01	2.884602e+00	1.498982e+00	-3.529713e-01	-5.803938e-03	3.979379e-01	2.573361e+00	5.519179e-01	28.736000
FCB	BVB	1	1899440000	1.580639e+00	1.580639e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	13	0	13	6	2.084741e+00	-2.822284e-01	4.394937e+00	-2.014853e-01	-1.542331e-01	-1.882331e-01	1.627697e-01	3.932308e+00	4.477178e+00	30.966000
FCB	BVB	1	1899480000	2.122814e+00	2.122814e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	13	7	1.310063e-01	7.683967e-01	5.333277e+00	1.012107e-01	5.047766e-01	1.490674e-01	1.988710e+00	4.097236e+00	6.031644e+00	35.350000
FCB	BVB	1	1899520000	2.867057e+00	2.867057e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	13	8	3.063199e+00	5.120693e-01	5.128927e+00	1.534944e+00	1.908382e+00	1.106418e+00	3.714938e+00	5.145069e+00	3.689563e+00	24.866000
FCB	BVB	1	1899560000	3.339767e+00	3.339767e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	13	10	5.513125e+00	2.066367e+00	3.811671e+00	4.487491e-01	1.735284e+00	1.290997e+00	6.350673e+00	2.987336e+00	5.853702e+00	24.445000
FCB	BVB	1	1899600000	2.736518e+00	2.736518e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	0	13	13	5.133693e+00	2.937833e+00	2.032533e-01	3.525650e-01	2.251691e+00	1.351429e+00	6.950528e+00	2.562205e+00	2.885464e+00	30.670000
FCB	BVB	1	1899640000	3.048285e+00	3.048285e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	12	12	6.428630e+00	3.458185e+00	-1.307036e-01	3.530963e-01	9.430733e-01	3.094937e+00	3.870521e+00	2.466207e+00	6.950622e+00	33.633000
FCB	BVB	1	1899680000	3.926153e+00	3.926153e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	0	13	12	5.295681e+00	3.043601e+00	3.595940e+00	2.381795e+00	1.269832e+00	4.030619e+00	4.357944e+00	5.156458e+00	6.203510e+00	30.764000
FCB	BVB	1	1899720000	3.828818e+00	3.828818e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	13	11	5.506661e+00	4.017345e+00	3.139383e+00	2.096173e+00	1.682279e+00	5.541604e+00	5.641540e+00	2.753493e+00	4.080881e+00	24.523000
FCB	BVB	1	1899760000	4.278702e+00	4.278702e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	0	13	11	5.712559e+00	4.087580e+00	4.697709e+00	1.962163e+00	1.802713e+00	5.691873e+00	6.704308e+00	2.547228e+00	5.302182e+00	29.328000
FCB	BVB	1	1899800000	3.949551e+00	3.949551e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	0	13	12	6.842440e+00	3.304700e+00	5.841919e+00	3.207152e+00	1.402399e+00	6.427512e+00	5.118033e+00	-2.862885e-01	3.688090e+00	23.619000
FCB	BVB	1	1899840000	4.872847e+00	4.872847e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	0	12	12	6.145409e+00	2.784989e+00	6.515021e+00	6.621026e+00	5.515370e+00	4.821038e+00	6.203167e+00	-3.372222e-01	5.586826e+00	32.791000
FCB	BVB	1	1899880000	4.646579e+00	4.646579e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	0	12	13	4.214621e+00	1.227626e+00	7.309035e+00	7.186683e+00	5.958703e+00	5.198436e+00	7.712785e+00	-3.030329e-01	3.314352e+00	34.601000
FCB	BVB	1	1899920000	5.498308e+00	5.498308e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	13	12	6.676007e+00	-1.449865e-01	7.989107e+00	7.692566e+00	8.059892e+00	7.046599e+00	5.551754e+00	-2.849315e-01	6.898768e+00	32.480000
FCB	BVB	1	1899960000	4.711747e+00	4.711747e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	0	12	12	4.341233e+00	-2.414964e-01	8.229210e+00	4.136697e+00	7.663688e+00	8.472932e+00	7.905453e+00	-3.251389e-01	2.223142e+00	34.461000
FCB	BVB	1	1900000000	4.817707e+00	4.817707e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	13	13	2.616326e+00	5.066652e+00	6.323996e+00	4.796355e+00	8.118968e+00	7.969557e+00	8.337139e+00	-3.073289e-01	4.376963e-01	34.195000
FCB	BVB	1	1900040000	4.048681e+00	4.048681e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	12	12	2.372225e+00	3.101359e+00	5.782677e+00	3.971836e+00	8.179073e+00	7.021627e+00	5.877463e+00	-2.545734e-01	3.864454e-01	37.238000
FCB	BVB	1	1900080000	nan	4.476471e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	0	13	12	6.864103e+00	5.849017e+00	3.658485e+00	4.751835e+00	3.829221e+00	6.145921e+00	5.029451e+00	-3.162625e-01	nan	31.527000
FCB	BVB	1	1900120000	3.246068e+00	3.246068e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	12	12	4.272341e+00	5.133619e+00	5.252143e+00	2.233264e+00	6.426674e+00	2.700081e+00	2.542052e+00	-2.804767e-01	9.349133e-01	28.158000
FCB	BVB	1	1900160000	3.739811e+00	3.739811e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	0	13	12	7.066787e+00	4.806050e+00	6.418323e+00	4.002676e+00	5.039016e+00	2.945451e+00	3.467674e+00	-2.775862e-01	1.899055e-01	30.638000
FCB	BVB	1	1900200000	3.876507e+00	3.876507e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	13	13	6.973207e+00	4.733344e+00	-2.806296e-01	7.465080e+00	4.195924e+00	5.651163e+00	2.908304e+00	-2.431538e-01	3.485321e+00	33.088000
FCB	BVB	1	1900240000	4.877722e+00	4.877722e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	12	12	7.160705e+00	5.866161e+00	1.537249e+00	7.742321e+00	4.295940e+00	5.863964e+00	5.470529e+00	-1.579587e-01	6.120590e+00	25.788000
FCB	BVB	1	1900280000	4.887750e+00	4.887750e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	0	13	13	8.552166e+00	7.519147e+00	1.786554e+00	8.222729e+00	6.093463e+00	6.165402e+00	1.317933e+00	-2.548990e-02	4.357846e+00	32.073000
FCB	BVB	1	1900320000	4.158234e+00	4.158234e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	13	13	5.152904e+00	8.133355e+00	8.118003e-01	4.998548e+00	4.883295e+00	4.606814e+00	4.063653e+00	-2.553292e-01	5.029062e+00	25.865000
FCB	BVB	1	1900360000	4.228759e+00	4.228759e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	0	13	12	6.679088e-01	7.830720e+00	1.912752e+00	7.528643e+00	4.955147e+00	6.392307e+00	4.549023e+00	-3.423958e-01	4.564727e+00	26.052000
FCB	BVB	1	1900400000	2.932511e+00	2.932511e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	13	13	4.745221e+00	7.013772e+00	2.056909e+00	-1.691924e-01	1.307819e+00	6.699911e+00	4.411962e+00	-1.619752e-01	4.881749e-01	35.677000
FCB	BVB	1	1900440000	3.132154e+00	3.132154e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	12	11	6.037253e+00	6.417501e+00	2.918628e+00	-2.489479e-01	2.473835e+00	4.457525e+00	5.976336e+00	-2.450960e-01	4.023502e-01	33.821000
FCB	BVB	1	1900480000	3.490888e+00	3.490888e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	13	12	4.111863e+00	6.896309e+00	2.232985e+00	-2.256239e-01	3.002943e+00	6.706360e+00	5.163001e+00	-2.638529e-01	3.794011e+00	35.069000
FCB	BVB	1	1900520000	nan	3.304297e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	13	12	6.650597e+00	5.771801e+00	nan	-2.649018e-01	2.933042e+00	4.266103e+00	5.156722e+00	-2.005809e-01	2.121591e+00	25.132000
FCB	BVB	1	1900560000	3.252384e+00	3.252384e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	0	12	10	5.582810e+00	7.002729e+00	3.940749e-01	-3.138166e-01	1.667956e+00	7.283492e+00	6.050258e+00	-1.844701e-01	1.788419e+00	29.250000
FCB	BVB	1	1900600000	3.279571e+00	3.279571e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	13	11	5.774982e+00	6.456971e+00	5.032313e+00	-2.590892e-01	2.278917e+00	6.789392e+00	1.946454e+00	8.843107e-01	6.118911e-01	35.911000
FCB	BVB	1	1900640000	2.823889e+00	2.823889e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	12	11	5.156202e+00	6.124236e+00	2.010061e+00	-2.929413e-01	2.422281e+00	4.380707e+00	4.818219e-01	4.670101e+00	4.625295e-01	34.055000
FCB	BVB	1	1900680000	2.942053e+00	2.942053e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	13	10	4.910578e+00	5.873945e+00	3.255092e+00	-2.987236e-01	1.534232e+00	4.127933e+00	6.879612e-01	5.283946e+00	1.103514e+00	37.161000
FCB	BVB	1	1900720000	2.999904e+00	2.999904e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	13	11	5.310719e+00	5.886457e+00	3.283220e+00	-2.991400e-01	2.879705e+00	3.625707e+00	6.615356e-01	3.144166e+00	2.506764e+00	33.914000
FCB	BVB	1	1900760000	2.891225e+00	2.891225e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	13	12	5.380688e+00	4.316996e+00	4.726219e+00	-2.938483e-01	2.457576e+00	5.154501e+00	4.726813e-01	1.424291e+00	2.381921e+00	26.364000
FCB	BVB	1	1900800000	2.909781e+00	2.909781e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	13	12	5.404741e+00	5.979209e+00	4.804029e+00	-3.009127e-01	-2.341679e-01	6.852152e+00	5.257674e-01	1.891780e+00	1.265430e+00	26.317000
FCB	BVB	1	1900840000	2.802296e+00	2.802296e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	0	12	13	2.966604e+00	4.397891e+00	6.807703e+00	-2.986575e-01	-2.827907e-01	7.203224e+00	5.507719e-01	9.232591e-01	2.952660e+00	27.222000
FCB	BVB	1	1900880000	3.143768e+00	3.143768e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	13	11	4.380981e+00	3.640831e+00	5.960314e+00	-3.060618e-01	-2.557386e-01	6.284899e+00	1.634567e+00	1.670772e+00	5.283346e+00	33.447000
FCB	BVB	1	1900920000	2.971951e+00	2.971951e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	13	9	2.483322e+00	3.148584e+00	-2.602589e-01	-3.222856e-01	-3.244463e-01	8.604323e+00	3.325402e+00	3.082350e+00	7.010572e+00	34.070000
FCB	BVB	1	1900960000	2.682992e+00	2.682992e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	12	6	3.363097e+00	7.724440e-01	-2.685420e-01	-2.613209e-01	-3.028151e-01	6.161052e+00	3.112996e+00	3.031688e+00	8.538331e+00	28.986000
FCB	BVB	1	1901000000	nan	2.352766e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	13	7	2.902060e+00	5.354334e-01	nan	-3.292336e-01	-2.627360e-01	4.915462e+00	3.145181e+00	3.262912e+00	4.653049e+00	30.030000
FCB	BVB	1	1901040000	nan	3.205849e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	13	6	3.298941e+00	1.865764e+00	nan	-3.298856e-01	-2.647991e-01	8.603800e+00	3.288840e+00	3.230437e+00	5.953692e+00	30.217000
