FAN	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	n_reference	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	nss0	nss1	nss2	nss3	nss4	nss5	total_time
BVB	1	1721120000	nan	-3.474196e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	11	0	11	10	-3.554828e-01	-3.577655e-01	-2.749636e-01	nan	-3.501828e-01	-3.987032e-01	29.937000
BVB	1	1721160000	nan	-3.637472e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	8	10	0	12	9	-3.911756e-01	-3.744839e-01	-3.859683e-01	nan	-2.502612e-01	-4.168469e-01	37.752000
BVB	1	1721200000	nan	7.431696e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	6	9	0	12	10	-3.881718e-01	9.377797e-01	-3.681245e-01	nan	2.363413e+00	1.170951e+00	29.234000
BVB	1	1721240000	nan	1.277004e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	7	10	0	11	11	-2.488100e-01	9.421313e-01	-2.924621e-01	nan	3.181001e+00	2.803162e+00	19.235000
BVB	1	1721280000	nan	1.268521e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	6	10	0	11	13	5.203235e-01	nan	-2.837222e-01	nan	2.589654e+00	2.247829e+00	39.312000
BVB	1	1721320000	nan	8.020089e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	7	11	0	12	13	-8.978781e-02	2.304483e+00	-3.181228e-01	nan	1.343421e+00	7.700512e-01	52.057000
BVB	1	1721360000	nan	8.661432e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	9	12	0	11	12	-2.558650e-01	2.101818e+00	-2.822905e-01	nan	3.040875e+00	-2.738214e-01	56.285000
BVB	1	1721400000	nan	1.475235e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	13	0	12	11	-2.495145e-01	3.938925e+00	-2.702215e-01	nan	4.267894e+00	-3.109103e-01	28.221000
BVB	1	1721440000	nan	1.576185e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	11	10	-2.644893e-01	4.424662e+00	-2.699307e-01	nan	4.293702e+00	-3.030195e-01	56.644000
BVB	1	1721480000	nan	1.531017e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	0	13	10	-2.541451e-01	4.458090e+00	-2.657275e-01	nan	4.020527e+00	-3.036607e-01	15.990000
BVB	1	1721520000	nan	1.429836e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	11	10	-2.540167e-01	3.939488e+00	-2.796588e-01	nan	4.033452e+00	-2.900876e-01	52.338000
BVB	1	1721560000	nan	1.425713e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	0	11	9	-1.869913e-01	4.005903e+00	-2.981359e-01	nan	3.879987e+00	-2.721952e-01	51.106000
BVB	1	1721600000	nan	1.459777e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	12	11	-2.670595e-02	3.842557e+00	-3.034226e-01	nan	4.068782e+00	-2.823248e-01	52.119000
BVB	1	1721640000	nan	1.713472e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	11	11	1.901700e-01	3.951482e+00	-2.921387e-01	nan	4.999412e+00	-2.815628e-01	17.363000
BVB	1	1721680000	nan	1.874249e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	12	12	3.125462e-01	4.811344e+00	-2.974471e-01	nan	4.822898e+00	-2.780965e-01	57.283000
BVB	1	1721720000	nan	1.849944e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	12	12	5.240230e-01	5.159773e+00	-3.187597e-01	nan	4.195894e+00	-3.112084e-01	49.577000
BVB	1	1721760000	nan	4.385380e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	0	12	13	8.635989e-01	-2.927138e-01	-3.119511e-01	nan	2.279663e+00	-3.459066e-01	39.156000
BVB	1	1721800000	nan	3.550275e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	13	13	1.402736e+00	-2.518319e-01	-2.932390e-01	nan	1.256929e+00	-3.394569e-01	51.668000
BVB	1	1721840000	nan	1.247648e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	12	12	3.430356e+00	2.969518e-01	-2.903989e-01	nan	3.141136e+00	-3.398051e-01	38.547000
BVB	1	1721880000	nan	2.136300e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	13	0	13	13	-2.495784e-01	8.605248e-01	-2.632179e-01	nan	1.081356e+00	-3.609345e-01	52.588000
BVB	1	1721920000	nan	-1.976143e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	13	12	-2.022613e-01	-9.696383e-02	-1.085990e-01	nan	-2.083936e-01	-3.718535e-01	51.230000
BVB	1	1721960000	nan	7.577979e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	0	12	12	1.683090e+00	2.558473e+00	2.450148e-01	nan	-3.450951e-01	-3.524934e-01	33.556000
BVB	1	1722000000	nan	1.800690e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	13	0	13	11	4.601372e+00	5.089485e+00	-5.268653e-02	nan	-3.135479e-01	-3.211726e-01	52.979000
BVB	1	1722040000	nan	2.049739e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	13	11	5.981025e+00	5.067404e+00	-1.883529e-01	nan	-3.030401e-01	-3.083417e-01	52.088000
BVB	1	1722080000	nan	3.635901e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	13	12	6.081444e+00	6.482125e+00	-3.776399e-04	nan	-2.651219e-01	5.881435e+00	26.255000
BVB	1	1722120000	nan	3.977520e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	12	12	6.185841e+00	7.787156e+00	-1.432641e-01	nan	-2.409617e-01	6.298829e+00	40.544000
BVB	1	1722160000	nan	4.292621e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	0	13	12	7.287778e+00	7.402875e+00	3.772134e-01	nan	-2.464948e-01	6.641732e+00	45.708000
BVB	1	1722200000	nan	3.164697e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	12	13	3.674251e+00	5.584157e+00	1.625849e+00	nan	-2.661402e-01	5.205370e+00	29.608000
BVB	1	1722240000	nan	2.625473e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	0	13	13	3.522671e+00	3.593779e+00	3.002801e+00	nan	-2.726702e-01	3.280785e+00	55.224000
BVB	1	1722280000	nan	2.601274e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	13	12	3.431209e+00	3.548464e+00	2.982449e+00	nan	-2.740852e-01	3.318334e+00	16.536000
BVB	1	1722320000	nan	2.519667e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	13	13	3.294833e+00	3.464343e+00	2.861380e+00	nan	-2.781943e-01	3.255972e+00	54.430000
BVB	1	1722360000	nan	2.283599e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	0	12	12	3.564501e+00	4.167643e+00	2.409279e+00	nan	-3.124760e-01	1.589047e+00	16.832000
BVB	1	1722400000	nan	1.742293e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	12	12	4.330472e+00	5.022147e+00	-3.168560e-01	nan	-3.180288e-01	-6.269312e-03	41.886000
BVB	1	1722440000	nan	1.625675e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	0	11	13	4.701939e+00	3.675048e+00	-3.201848e-01	nan	-3.227595e-01	3.943311e-01	27.145000
BVB	1	1722480000	nan	1.940411e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	12	12	5.221725e+00	1.341268e+00	-3.212332e-01	nan	-3.209596e-01	3.781256e+00	34.554000
BVB	1	1722520000	nan	1.721029e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	12	13	4.707431e+00	-2.523315e-01	-3.153379e-01	nan	-3.130871e-01	4.778470e+00	20.389000
BVB	1	1722560000	nan	3.221161e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	0	12	12	5.979777e+00	4.407570e+00	-2.858059e-01	nan	-2.822200e-01	6.286486e+00	24.991000
BVB	1	1722600000	nan	5.003546e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	0	12	13	7.986751e+00	9.355938e+00	-2.440561e-01	nan	-2.489434e-01	8.168039e+00	32.822000
BVB	1	1722640000	nan	5.780767e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	12	12	9.158798e+00	9.074848e+00	3.241842e+00	nan	-2.287614e-01	7.657109e+00	13.479000
BVB	1	1722680000	nan	5.644687e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	13	0	12	11	7.336965e+00	8.879019e+00	5.273603e+00	nan	-2.059475e-01	6.939795e+00	36.223000
BVB	1	1722720000	nan	6.148676e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	9	12	0	11	11	7.955852e+00	9.196990e+00	6.985987e+00	nan	-2.042071e-01	6.808757e+00	53.695000
BVB	1	1722760000	nan	3.761287e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	8	13	0	12	11	5.614703e+00	2.427237e+00	5.958292e+00	nan	-2.466488e-01	5.052852e+00	55.349000
BVB	1	1722800000	nan	1.156586e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	8	12	0	12	12	-2.865199e-01	-2.867728e-01	3.629210e+00	nan	-2.990897e-01	3.026102e+00	28.454000
BVB	1	1722840000	nan	1.276042e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	9	13	0	11	12	-2.960503e-01	-9.317768e-02	2.740231e+00	nan	-3.002172e-01	4.329423e+00	26.270000
BVB	1	1722880000	nan	3.154417e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	12	0	12	13	-2.630700e-01	6.354099e+00	3.511505e+00	nan	-2.636786e-01	6.433231e+00	48.438000
BVB	1	1722920000	nan	3.435006e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	13	13	-2.530732e-01	6.382749e+00	4.514983e+00	nan	-2.554140e-01	6.785786e+00	42.619000
BVB	1	1722960000	nan	3.260833e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	0	12	12	-2.646364e-01	5.979680e+00	4.042490e+00	nan	-2.615382e-01	6.808168e+00	48.797000
BVB	1	1723000000	nan	3.528494e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	0	12	13	-2.520804e-01	6.472336e+00	4.649775e+00	nan	-2.652566e-01	7.037697e+00	15.210000
BVB	1	1723040000	nan	3.125214e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	0	11	12	-2.220427e-01	6.004638e+00	3.945582e+00	nan	-2.285591e-01	6.126450e+00	40.763000
BVB	1	1723080000	nan	3.344359e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	0	11	12	-2.236728e-01	5.797492e+00	4.511533e+00	nan	-2.393863e-01	6.875828e+00	54.352000
BVB	1	1723120000	nan	3.267813e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	12	13	-9.533115e-02	5.763899e+00	3.894102e+00	nan	-2.445417e-01	7.020937e+00	13.822000
BVB	1	1723160000	nan	1.177305e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	0	10	12	8.280433e-01	2.636508e+00	2.654999e+00	nan	-2.216298e-01	-1.139633e-02	27.830000
BVB	1	1723200000	nan	2.444969e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	10	13	3.941515e+00	2.306579e+00	2.112442e+00	nan	-1.584253e-01	4.022734e+00	20.748000
BVB	1	1723240000	nan	2.587802e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	10	12	4.390724e+00	2.155692e+00	2.372624e+00	nan	-1.854712e-01	4.205441e+00	18.923000
BVB	1	1723280000	nan	2.538510e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	0	8	12	4.197518e+00	1.953610e+00	2.481269e+00	nan	-1.884192e-01	4.248571e+00	50.718000
BVB	1	1723320000	nan	3.302224e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	0	6	13	4.503508e+00	2.437102e+00	-1.329666e-01	nan	5.216480e+00	4.486998e+00	13.634000
BVB	1	1723360000	nan	3.168272e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	7	13	5.364306e+00	1.530932e+00	-2.528090e-01	nan	3.580473e+00	5.618460e+00	18.314000
BVB	1	1723400000	nan	3.142263e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	7	13	6.464165e+00	1.584096e+00	-2.293046e-01	nan	2.648350e+00	5.244011e+00	56.612000
BVB	1	1723440000	nan	7.345480e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	8	13	-2.453891e-01	-3.403637e-01	-3.485422e-01	nan	2.578160e+00	2.028875e+00	31.217000
BVB	1	1723480000	nan	9.250220e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	0	8	12	2.543269e+00	-3.513257e-01	-3.498657e-01	nan	3.116992e+00	-3.339596e-01	54.927000
BVB	1	1723520000	nan	7.379372e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	9	11	2.291223e+00	-3.412315e-01	-3.419506e-01	nan	2.415714e+00	-3.340691e-01	45.381000
BVB	1	1723560000	nan	4.972663e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	0	9	11	1.392663e+00	-3.358436e-01	-3.373974e-01	nan	2.105897e+00	-3.389879e-01	26.255000
BVB	1	1723600000	nan	6.445817e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	9	12	1.405077e+00	-3.362493e-01	-3.378610e-01	nan	2.833337e+00	-3.413959e-01	41.090000
BVB	1	1723640000	nan	-1.921770e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	8	11	3.544055e-01	-3.760165e-01	-3.720950e-01	nan	-2.026443e-01	-3.645348e-01	29.656000
BVB	1	1723680000	nan	-3.974874e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	13	0	10	11	-3.683100e-01	-4.070493e-01	-4.098862e-01	nan	-3.914106e-01	-4.107811e-01	29.515000
BVB	1	1723720000	nan	-3.727627e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	13	13	0	11	13	-3.973743e-01	-4.003540e-01	-4.020994e-01	nan	-2.651257e-01	-3.988603e-01	41.277000
BVB	1	1723760000	nan	3.151554e-02	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	5	13	12	0	11	13	-4.002266e-01	-3.670928e-01	-3.453001e-01	nan	1.639565e+00	-3.693675e-01	19.500000
BVB	1	1723800000	nan	1.687114e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	4	13	13	0	12	13	nan	-2.831643e-01	-2.829050e-01	nan	3.692973e+00	3.621553e+00	23.042000
BVB	1	1723840000	nan	2.663415e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	4	13	12	0	12	12	nan	-2.668354e-01	-2.661054e-01	nan	5.578690e+00	5.607911e+00	22.448000
BVB	1	1723880000	nan	1.699930e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	12	13	0	10	13	-3.329805e-01	-2.742867e-01	-2.818101e-01	nan	4.784090e+00	4.604636e+00	34.289000
BVB	1	1723920000	nan	1.532414e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	13	13	0	11	13	-2.965409e-01	-2.953770e-01	-2.217074e-01	nan	4.234582e+00	4.241113e+00	19.999000
BVB	1	1723960000	nan	1.132730e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	13	13	0	10	13	-3.014651e-01	-3.238475e-01	-2.440386e-01	nan	3.476432e+00	3.056571e+00	34.430000
BVB	1	1724000000	nan	1.231972e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	13	0	11	13	1.215041e+00	-3.391033e-01	-3.281985e-01	nan	3.791105e+00	1.821017e+00	43.586000
BVB	1	1724040000	nan	1.004002e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	0	12	12	3.860582e+00	-3.227366e-01	-3.017019e-01	nan	2.448680e-01	1.538999e+00	29.796000
BVB	1	1724080000	nan	8.390792e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	12	13	2.975563e+00	-3.138966e-01	-3.104801e-01	nan	4.350111e-01	1.409199e+00	40.841000
BVB	1	1724120000	nan	8.961650e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	0	13	13	2.659009e+00	-3.042995e-01	-3.044580e-01	nan	1.012685e+00	1.417888e+00	13.416000
BVB	1	1724160000	nan	9.538225e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	13	0	12	10	2.854182e+00	-3.039859e-01	-2.984182e-01	nan	1.253317e+00	1.264018e+00	37.050000
BVB	1	1724200000	nan	1.006117e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	13	0	13	8	2.702060e+00	-3.198257e-01	-3.007249e-01	nan	2.087139e+00	8.619370e-01	13.245000
BVB	1	1724240000	nan	-2.277426e-02	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	13	0	12	6	6.426095e-01	-3.278622e-01	-3.210507e-01	nan	7.503221e-02	-1.826001e-01	39.936000
BVB	1	1724280000	nan	-3.240067e-01	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	13	7	-3.060719e-01	-3.305730e-01	-3.560822e-01	nan	-3.032996e-01	nan	45.038000
BVB	1	1724320000	nan	-3.051040e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	0	11	6	-3.628922e-01	-7.154710e-02	-3.726583e-01	nan	-3.505816e-01	-3.678406e-01	15.366000
BVB	1	1724360000	nan	-1.865958e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	0	11	9	-3.825904e-01	3.270153e-01	-3.812512e-01	nan	-2.342991e-01	-2.618536e-01	31.340000
BVB	1	1724400000	nan	-2.895904e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	12	0	12	11	-3.786910e-01	-2.599099e-01	-3.777946e-01	nan	-1.523051e-01	-2.792514e-01	15.163000
BVB	1	1724440000	nan	-3.534107e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	13	0	10	13	-3.765879e-01	-3.680488e-01	-3.769174e-01	nan	-2.932891e-01	-3.522103e-01	54.040000
BVB	1	1724480000	nan	-3.612640e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	13	0	11	13	-3.785331e-01	-3.712141e-01	-3.788269e-01	nan	-3.424988e-01	-3.352469e-01	41.154000
BVB	1	1724520000	nan	-3.178411e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	12	0	11	13	-3.453419e-01	-1.194097e-01	-3.832566e-01	nan	-3.736041e-01	-3.675934e-01	44.756000
BVB	1	1724560000	nan	7.850914e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	11	13	0	11	13	2.946671e+00	2.007004e+00	-3.325010e-01	nan	-3.377696e-01	-3.579478e-01	36.615000
BVB	1	1724600000	nan	1.331931e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	7	12	12	0	12	13	4.292634e+00	2.704812e+00	-1.391406e-01	nan	1.338578e-01	-3.325067e-01	51.480000
BVB	1	1724640000	nan	1.605577e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	12	13	0	12	12	4.694281e+00	2.624416e+00	6.827197e-01	nan	3.256391e-01	-2.991698e-01	38.049000
BVB	1	1724680000	nan	1.795882e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	13	13	0	13	13	4.430106e+00	2.491661e+00	1.048425e+00	nan	1.301242e+00	-2.920228e-01	47.191000
BVB	1	1724720000	nan	1.949679e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	12	0	13	12	4.464809e+00	3.859885e+00	8.672427e-01	nan	8.444871e-01	-2.880278e-01	30.560000
BVB	1	1724760000	nan	2.041595e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	12	0	12	12	4.512484e+00	4.501093e+00	8.027797e-01	nan	6.727737e-01	-2.811538e-01	32.386000
BVB	1	1724800000	nan	2.091018e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	13	13	4.275517e+00	4.349016e+00	1.412038e+00	nan	6.959725e-01	-2.774538e-01	33.555000
BVB	1	1724840000	nan	2.612219e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	8	0	12	12	4.597837e+00	4.611368e+00	2.164668e+00	nan	1.971051e+00	-2.838273e-01	52.166000
BVB	1	1724880000	nan	2.107904e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	6	0	13	13	5.315024e+00	4.688165e+00	3.583037e-01	nan	4.599122e-01	-2.818825e-01	16.318000
BVB	1	1724920000	nan	2.922597e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	8	0	12	12	6.161118e+00	5.927813e+00	nan	nan	-1.336693e-01	-2.648748e-01	41.792000
BVB	1	1724960000	nan	2.129758e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	8	0	12	12	6.109372e+00	5.375252e+00	-2.819566e-01	nan	-2.761707e-01	-2.777086e-01	49.001000
BVB	1	1725000000	nan	2.967432e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	9	0	13	13	6.695915e+00	5.056399e+00	3.629005e+00	nan	-2.697536e-01	-2.744029e-01	16.567000
BVB	1	1725040000	nan	3.068379e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	11	0	12	12	7.064193e+00	4.845263e+00	3.952333e+00	nan	-2.582642e-01	-2.616278e-01	36.067000
BVB	1	1725080000	nan	3.100031e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	12	0	13	13	6.506957e+00	4.801588e+00	4.716330e+00	nan	-2.620400e-01	-2.626779e-01	30.872000
BVB	1	1725120000	nan	2.870962e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	12	12	6.964763e+00	3.027773e+00	4.891373e+00	nan	-2.644095e-01	-2.646886e-01	18.548000
BVB	1	1725160000	nan	3.467503e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	12	0	12	11	7.915657e+00	5.091406e+00	4.817585e+00	nan	-2.433932e-01	-2.437421e-01	41.715000
BVB	1	1725200000	nan	5.108846e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	13	12	8.068466e+00	6.717055e+00	5.128843e+00	nan	-2.161508e-01	5.846020e+00	57.237000
BVB	1	1725240000	nan	5.594737e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	12	11	8.618130e+00	6.952896e+00	5.844938e+00	nan	-2.035493e-01	6.761270e+00	35.131000
BVB	1	1725280000	nan	6.016977e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	12	0	13	12	8.722813e+00	6.926767e+00	7.322643e+00	nan	-1.992981e-01	7.311960e+00	51.481000
BVB	1	1725320000	nan	6.132980e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	8	13	0	13	11	8.572811e+00	7.739745e+00	7.358947e+00	nan	-1.978844e-01	7.191284e+00	26.988000
BVB	1	1725360000	nan	6.664440e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	6	12	0	11	12	9.245768e+00	7.909766e+00	7.994346e+00	nan	-1.939866e-01	8.366305e+00	56.019000
BVB	1	1725400000	nan	6.883999e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	7	13	0	9	13	8.929779e+00	7.910491e+00	8.607932e+00	nan	-1.941775e-01	9.165972e+00	49.967000
BVB	1	1725440000	nan	5.476328e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	7	13	0	6	12	8.860744e+00	-2.096027e-01	9.273470e+00	nan	-2.026961e-01	9.659725e+00	25.022000
BVB	1	1725480000	nan	8.487797e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	8	13	0	5	13	1.005308e+01	4.754612e+00	9.787878e+00	nan	nan	9.355618e+00	26.708000
BVB	1	1725520000	nan	8.946482e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	13	0	4	12	1.026990e+01	6.691328e+00	9.875172e+00	nan	nan	8.949531e+00	44.757000
BVB	1	1725560000	nan	5.870807e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	12	0	5	12	1.038994e+01	9.378714e+00	1.003109e+01	nan	-2.453137e-01	-2.003997e-01	20.998000
BVB	1	1725600000	nan	5.330743e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	13	0	8	13	9.375420e+00	8.325241e+00	9.408325e+00	nan	-2.318020e-01	-2.234711e-01	56.175000
BVB	1	1725640000	nan	4.927503e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	0	10	12	8.837120e+00	8.161349e+00	8.019855e+00	nan	-1.518665e-01	-2.289427e-01	44.663000
