FAN	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	n_reference	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	qf6	qf7	qf8	nss0	nss1	nss2	nss3	nss4	nss5	nss6	nss7	nss8	total_time
FCB	1	1877200000	nan	4.502929e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	2	8	12	12	12	11	13	8.315372e+00	8.439142e+00	nan	-2.444123e-01	6.010040e+00	6.838169e-01	7.795139e+00	6.649759e-01	4.359356e+00	32.105000
FCB	1	1877240000	5.124678e+00	5.124678e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	2	7	13	12	13	10	12	8.241114e+00	8.337798e+00	7.167955e+00	-2.441291e-01	6.480058e+00	9.281091e-01	7.937197e+00	4.038171e-01	6.870179e+00	32.448000
FCB	1	1877280000	4.271660e+00	4.271660e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	9	2	8	13	13	12	11	12	7.645060e+00	8.190582e+00	7.184452e+00	-2.503929e-01	6.550925e+00	1.147251e+00	-2.537478e-01	3.908851e-01	7.839927e+00	36.412000
FCB	1	1877320000	5.576997e+00	5.576997e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	8	2	8	13	12	13	13	13	7.838944e+00	8.274245e+00	7.184889e+00	8.974731e+00	7.461552e+00	2.066503e+00	-2.427698e-01	2.470882e-01	8.387789e+00	33.977000
FCB	1	1877360000	nan	4.189357e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	8	2	8	13	13	13	13	12	7.078963e+00	-2.402779e-01	nan	8.525390e+00	7.840822e+00	2.440051e+00	-2.486917e-01	2.394869e-01	7.879109e+00	30.280000
FCB	1	1877400000	nan	4.251138e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	0	9	12	11	13	12	13	7.061960e+00	-2.175312e-01	nan	8.539528e+00	7.790017e+00	2.871358e+00	-2.471016e-01	3.835634e-01	7.827309e+00	33.883000
FCB	1	1877440000	nan	4.815205e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	9	0	8	12	12	12	13	12	7.079044e+00	4.145790e+00	nan	8.352277e+00	7.791296e+00	2.608559e+00	-2.441658e-01	6.164875e-01	8.172355e+00	47.394000
FCB	1	1877480000	nan	5.655362e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	0	10	12	12	12	12	12	8.508205e+00	8.977576e+00	nan	9.079027e+00	7.941936e+00	1.634022e+00	-2.330621e-01	3.499173e-01	8.985271e+00	26.567000
FCB	1	1877520000	nan	5.435788e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	10	13	11	13	13	11	8.649257e+00	7.919702e+00	nan	9.028599e+00	7.643740e+00	1.394550e+00	-2.340770e-01	3.161865e-01	8.768346e+00	35.287000
FCB	1	1877560000	nan	5.174963e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	0	11	13	11	12	12	11	8.307490e+00	7.372838e+00	nan	8.019521e+00	7.426666e+00	1.074562e+00	-2.381606e-01	5.870549e-01	8.849737e+00	35.803000
FCB	1	1877600000	nan	3.687656e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	10	13	11	13	13	11	7.505309e+00	6.287562e+00	nan	7.452871e+00	6.674222e+00	1.310330e+00	-2.611812e-01	8.117090e-01	-2.795719e-01	43.212000
FCB	1	1877640000	nan	3.600530e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	9	11	12	13	13	11	7.330348e+00	5.337098e+00	nan	7.341816e+00	6.521501e+00	2.081795e+00	-2.675584e-01	7.375316e-01	-2.782943e-01	29.515000
FCB	1	1877680000	nan	3.408033e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	8	12	12	12	11	6.972117e+00	4.481612e+00	nan	6.822901e+00	5.806033e+00	2.251210e+00	-2.774802e-01	1.482818e+00	-2.749466e-01	29.235000
FCB	1	1877720000	nan	3.277207e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	8	6	11	13	13	12	6.147500e+00	3.632804e+00	nan	6.761324e+00	6.664726e+00	1.967833e+00	-2.965105e-01	1.634090e+00	-2.941127e-01	28.002000
FCB	1	1877760000	nan	1.404349e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	9	5	11	12	12	12	-3.301357e-01	2.362880e+00	nan	5.346995e+00	nan	1.391061e+00	-3.187956e-01	1.701524e+00	-3.230881e-01	29.172000
FCB	1	1877800000	nan	1.552061e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	3	11	13	13	13	-3.293964e-01	2.570493e+00	nan	6.184431e+00	nan	1.124146e+00	-3.426935e-01	1.985568e+00	-3.281204e-01	27.970000
FCB	1	1877840000	nan	3.789244e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	11	5	12	13	13	13	-2.775751e-01	4.542309e+00	nan	7.789514e+00	6.156886e+00	1.871505e+00	7.111521e+00	3.398893e+00	-2.790998e-01	32.479000
FCB	1	1877880000	nan	4.517161e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	7	12	13	12	14	-2.540312e-01	6.975927e+00	nan	7.870273e+00	6.752005e+00	1.712990e+00	6.872546e+00	6.465982e+00	-2.584054e-01	31.700000
FCB	1	1877920000	nan	4.254478e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	9	10	11	13	13	13	-2.385861e-01	7.813383e+00	nan	7.654803e+00	3.968593e+00	1.293930e+00	7.194308e+00	6.606232e+00	-2.568359e-01	47.909000
FCB	1	1877960000	nan	4.152812e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	10	10	12	12	12	12	-1.263962e-01	7.904234e+00	nan	7.449039e+00	3.563657e+00	7.739434e-01	7.186651e+00	6.734145e+00	-2.627746e-01	37.050000
FCB	1	1878000000	nan	4.715338e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	9	13	12	13	13	13	-1.785269e-01	7.799122e+00	nan	7.474951e+00	3.394896e+00	4.244847e-01	7.767977e+00	6.498787e+00	4.541016e+00	31.154000
FCB	1	1878040000	nan	4.573107e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	0	9	12	12	12	13	13	-1.955546e-01	7.210347e+00	nan	6.764119e+00	4.050920e+00	2.933775e-01	7.762549e+00	6.111612e+00	4.587489e+00	37.237000
FCB	1	1878080000	nan	4.115565e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	11	0	10	12	10	12	12	12	-1.923065e-01	6.084892e+00	nan	6.211579e+00	4.493877e+00	3.415059e-01	7.581765e+00	5.893793e+00	2.509416e+00	31.777000
FCB	1	1878120000	nan	4.512986e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	11	0	10	13	7	13	13	13	-2.021986e-01	5.848600e+00	nan	6.542802e+00	4.533640e+00	-2.368089e-01	7.608948e+00	6.397550e+00	5.611358e+00	34.273000
FCB	1	1878160000	nan	4.848869e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	11	0	9	12	5	12	13	13	-2.045988e-01	6.686586e+00	nan	6.674466e+00	5.260436e+00	-2.368839e-01	8.003017e+00	6.543650e+00	6.064277e+00	33.478000
FCB	1	1878200000	nan	5.771222e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	0	9	13	3	13	13	13	-2.007070e-01	6.727476e+00	nan	6.925090e+00	6.069567e+00	nan	7.845798e+00	6.319688e+00	6.711642e+00	31.154000
FCB	1	1878240000	nan	6.067048e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	11	0	9	13	0	12	13	13	-1.984338e-01	6.887671e+00	nan	7.370946e+00	6.638444e+00	nan	8.035568e+00	6.780808e+00	6.954334e+00	20.077000
FCB	1	1878280000	nan	5.628576e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	9	12	0	13	12	11	-2.860319e-02	6.311468e+00	nan	6.875729e+00	6.209867e+00	nan	7.563598e+00	6.956956e+00	5.511020e+00	28.876000
FCB	1	1878320000	nan	5.385905e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	10	13	0	13	13	12	-5.034422e-02	5.966398e+00	nan	7.880137e+00	6.680905e+00	nan	7.353977e+00	5.232675e+00	4.637588e+00	26.598000
FCB	1	1878360000	nan	5.378137e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	13	0	12	12	12	-4.466388e-02	5.602958e+00	nan	7.781638e+00	6.405445e+00	nan	7.550756e+00	5.097276e+00	5.253550e+00	29.282000
FCB	1	1878400000	nan	5.088769e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	12	0	13	12	12	-3.926055e-02	6.449253e+00	nan	7.796179e+00	5.581218e+00	nan	7.516091e+00	4.168413e+00	4.149488e+00	26.052000
FCB	1	1878440000	nan	5.229912e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	12	0	12	13	12	7.827903e+00	7.262177e+00	nan	-2.244158e-01	5.884613e+00	nan	7.880639e+00	3.899701e+00	4.078763e+00	31.091000
FCB	1	1878480000	nan	5.080932e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	13	0	13	13	12	7.643095e+00	7.857989e+00	nan	-2.220776e-01	6.709867e+00	nan	7.926117e+00	3.884539e+00	1.766991e+00	27.237000
FCB	1	1878520000	nan	5.368543e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	10	13	0	13	13	13	7.779450e+00	8.270777e+00	nan	-2.217427e-01	6.437073e+00	nan	7.943746e+00	6.939439e+00	4.310610e-01	27.144000
FCB	1	1878560000	nan	5.659202e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	12	0	12	12	13	7.981842e+00	8.479210e+00	nan	-2.213862e-01	6.861394e+00	nan	8.346802e+00	7.546645e+00	6.199041e-01	25.319000
FCB	1	1878600000	nan	5.770284e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	9	12	0	13	13	12	8.433404e+00	8.590274e+00	nan	-2.225181e-01	6.823634e+00	nan	8.591667e+00	7.549686e+00	6.258373e-01	29.687000
FCB	1	1878640000	nan	5.805622e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	10	11	0	12	13	12	8.781211e+00	8.839915e+00	nan	-2.227333e-01	7.000170e+00	nan	8.513159e+00	7.551725e+00	1.759064e-01	20.982000
FCB	1	1878680000	nan	5.889452e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	12	0	13	12	11	8.902212e+00	9.246848e+00	nan	-2.359336e-01	6.641554e+00	nan	8.672306e+00	7.510839e+00	4.883402e-01	24.570000
FCB	1	1878720000	nan	4.265765e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	10	12	0	12	13	12	8.528042e+00	-2.381491e-01	nan	-2.479856e-01	6.059896e+00	nan	8.916818e+00	7.110797e+00	-2.690615e-01	34.570000
FCB	1	1878760000	nan	4.177716e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	8	11	0	12	13	11	8.368261e+00	-1.204556e-01	nan	-2.556709e-01	6.248219e+00	nan	8.453109e+00	6.833789e+00	-2.832366e-01	38.610000
FCB	1	1878800000	nan	3.666879e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	11	0	12	12	12	8.070869e+00	5.868178e-01	nan	-2.862911e-01	6.464564e+00	nan	8.143900e+00	2.991612e+00	-3.033205e-01	35.490000
FCB	1	1878840000	nan	4.767288e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	10	13	0	11	12	13	8.634071e+00	2.402088e-01	nan	9.440763e+00	7.299887e+00	nan	8.110946e+00	-5.596856e-02	-2.988909e-01	39.265000
FCB	1	1878880000	nan	5.630484e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	12	0	10	13	11	9.558702e+00	3.361174e+00	nan	9.830282e+00	8.228903e+00	nan	8.881708e+00	-1.934850e-01	-2.538956e-01	27.269000
FCB	1	1878920000	nan	6.647587e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	11	13	0	10	13	12	9.840862e+00	9.770749e+00	nan	1.006742e+01	8.185311e+00	nan	9.108848e+00	-2.085416e-01	-2.315417e-01	23.088000
FCB	1	1878960000	nan	6.773187e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	11	13	0	11	13	11	9.892589e+00	1.007688e+01	nan	1.019391e+01	8.243714e+00	nan	9.438085e+00	-2.053060e-01	-2.275569e-01	25.101000
FCB	1	1879000000	nan	6.725459e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	12	13	0	9	13	11	9.650274e+00	1.004236e+01	nan	1.009124e+01	8.226942e+00	nan	9.502567e+00	-2.092154e-01	-2.259547e-01	42.230000
FCB	1	1879040000	nan	6.758882e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	11	13	0	8	12	10	9.407275e+00	1.005989e+01	nan	9.986514e+00	8.671067e+00	nan	9.625676e+00	-2.120153e-01	-2.262309e-01	32.245000
FCB	1	1879080000	nan	6.101525e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	11	13	0	8	13	9	8.811809e+00	9.306448e+00	nan	7.509155e+00	7.832970e+00	nan	9.698491e+00	-2.172062e-01	-2.309940e-01	23.728000
FCB	1	1879120000	nan	5.798214e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	11	13	0	10	13	7	8.430603e+00	8.980864e+00	nan	6.967444e+00	6.982582e+00	nan	9.698630e+00	-2.254693e-01	-2.471536e-01	32.089000
FCB	1	1879160000	nan	4.077503e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	11	12	0	9	13	7	7.896379e+00	8.335746e+00	nan	6.680397e+00	6.419120e+00	nan	-2.573005e-01	-2.484383e-01	-2.833837e-01	31.263000
FCB	1	1879200000	nan	4.932802e+00	3	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	10	12	0	12	13	6	7.699082e+00	8.494466e+00	nan	7.478240e+00	6.410565e+00	nan	-2.424406e-01	-2.430991e-01	nan	25.396000
FCB	1	1879240000	nan	4.486875e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	10	12	0	11	13	7	7.853642e+00	8.954903e+00	nan	8.571387e+00	6.817807e+00	nan	-2.527334e-01	-2.530285e-01	-2.838508e-01	42.900000
FCB	1	1879280000	nan	4.458946e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	10	12	0	9	13	8	8.029221e+00	9.079507e+00	nan	8.040471e+00	6.849731e+00	nan	-2.527766e-01	-2.484046e-01	-2.851236e-01	27.300000
FCB	1	1879320000	nan	4.077717e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	13	0	10	12	9	8.022211e+00	9.106331e+00	nan	5.168283e+00	6.985356e+00	nan	-2.452222e-01	-2.282033e-01	-2.647388e-01	30.108000
FCB	1	1879360000	nan	4.224984e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	9	12	0	9	12	8	8.177331e+00	8.969009e+00	nan	5.887000e+00	7.258303e+00	nan	-2.264763e-01	-2.235441e-01	-2.667329e-01	32.448000
FCB	1	1879400000	nan	3.598180e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	10	13	0	9	13	6	7.435416e+00	8.454337e+00	nan	3.411342e+00	6.530806e+00	nan	-9.969457e-02	-2.518687e-01	-2.930808e-01	28.704000
FCB	1	1879440000	nan	3.346522e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	8	13	0	10	12	5	6.610097e+00	6.930130e+00	nan	4.703062e+00	5.974140e+00	nan	-2.518201e-01	-2.487618e-01	-2.911923e-01	31.185000
FCB	1	1879480000	nan	3.216445e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	8	12	0	11	12	4	6.055514e+00	5.841440e+00	nan	5.907500e+00	5.476037e+00	nan	-2.297947e-01	-2.444080e-01	-2.911729e-01	44.647000
FCB	1	1879520000	nan	3.345491e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	8	12	0	12	12	3	5.940908e+00	6.254031e+00	nan	6.097008e+00	5.873390e+00	nan	-2.237537e-01	-2.404527e-01	-2.826923e-01	21.434000
FCB	1	1879560000	nan	4.896730e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	8	12	0	11	12	3	6.356711e+00	8.108532e+00	nan	6.557516e+00	5.616373e+00	nan	8.086282e+00	-2.133583e-01	-2.349448e-01	20.311000
FCB	1	1879600000	nan	6.298760e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	11	0	13	12	2	6.407450e+00	8.375450e+00	nan	6.282144e+00	5.320896e+00	nan	9.235401e+00	8.704841e+00	-2.348592e-01	30.389000
FCB	1	1879640000	nan	7.172781e+00	3	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	9	11	0	13	11	2	5.701596e+00	8.000204e+00	nan	6.330114e+00	5.412567e+00	nan	8.816741e+00	8.775462e+00	nan	16.381000
FCB	1	1879680000	nan	6.898097e+00	3	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	9	0	13	12	3	5.030420e+00	7.856975e+00	nan	6.575526e+00	4.936670e+00	nan	8.767639e+00	8.221353e+00	nan	30.311000
FCB	1	1879720000	nan	5.793386e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	0	10	8	0	13	11	6	4.259138e+00	7.416000e+00	nan	7.103120e+00	5.033010e+00	nan	8.918263e+00	7.928734e+00	-1.045624e-01	35.506000
FCB	1	1879760000	nan	7.204558e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	12	0	11	6	0	12	11	8	3.579488e+00	7.803786e+00	nan	7.867788e+00	5.537253e+00	nan	8.892525e+00	7.472366e+00	9.278700e+00	24.492000
FCB	1	1879800000	nan	5.874842e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	0	11	5	0	14	13	11	3.617079e+00	7.590973e+00	nan	7.924539e+00	5.540353e+00	nan	8.774201e+00	6.857651e+00	8.190958e-01	31.761000
FCB	1	1879840000	nan	5.697149e+00	3	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	13	5	0	13	12	13	3.918336e+00	7.020206e+00	nan	7.511883e+00	nan	nan	8.321806e+00	5.918325e+00	1.492336e+00	27.988000
FCB	1	1879880000	nan	4.773605e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	0	13	6	0	12	13	12	3.556391e+00	6.498912e+00	nan	7.522064e+00	1.611253e+00	nan	7.577890e+00	5.756111e+00	8.926114e-01	40.795000
FCB	1	1879920000	nan	4.786448e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	12	8	0	13	13	13	3.525488e+00	7.010488e+00	nan	7.422598e+00	1.663039e+00	nan	7.422039e+00	5.550618e+00	9.108696e-01	22.511000
FCB	1	1879960000	nan	6.900307e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	12	11	0	12	11	12	3.713838e+00	7.943550e+00	nan	8.374652e+00	8.062993e+00	nan	7.876709e+00	6.394511e+00	5.935895e+00	25.506000
FCB	1	1880000000	nan	7.199973e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	10	12	0	12	11	13	3.939027e+00	7.876355e+00	nan	8.604165e+00	9.127046e+00	nan	8.613350e+00	7.654949e+00	4.584916e+00	28.298000
FCB	1	1880040000	nan	7.628084e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	10	13	0	13	10	13	3.898458e+00	8.337765e+00	nan	9.060354e+00	9.177529e+00	nan	9.014685e+00	7.114462e+00	6.793333e+00	37.908000
FCB	1	1880080000	nan	7.243350e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	8	12	0	12	8	12	4.083067e+00	7.871792e+00	nan	8.146615e+00	8.637815e+00	nan	8.694290e+00	7.038014e+00	6.231857e+00	22.122000
FCB	1	1880120000	nan	6.742754e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	13	0	13	9	13	4.229301e+00	7.841196e+00	nan	8.100398e+00	8.906465e+00	nan	8.183751e+00	6.216576e+00	3.721591e+00	30.124000
FCB	1	1880160000	nan	6.504915e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	12	0	12	9	12	4.328402e+00	7.393065e+00	nan	7.944033e+00	8.675966e+00	nan	7.957382e+00	6.007139e+00	3.228417e+00	28.595000
FCB	1	1880200000	nan	6.874285e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	13	0	12	10	12	4.477399e+00	7.188139e+00	nan	8.166487e+00	9.224465e+00	nan	8.510079e+00	6.537115e+00	4.016310e+00	31.980000
FCB	1	1880240000	nan	6.410813e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	13	0	13	10	13	4.692485e+00	7.048033e+00	nan	7.836531e+00	9.412791e+00	nan	9.286239e+00	6.804469e+00	-2.048538e-01	42.478000
FCB	1	1880280000	nan	6.420007e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	1	9	12	0	12	12	12	4.855806e+00	7.363563e+00	nan	7.558913e+00	9.129422e+00	nan	9.097253e+00	7.097095e+00	-1.620026e-01	24.367000
FCB	1	1880320000	nan	4.990625e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	4	10	13	0	13	13	13	4.777964e+00	6.978541e+00	nan	7.679933e+00	8.797141e+00	nan	-2.216051e-01	6.558727e+00	3.636730e-01	25.803000
FCB	1	1880360000	nan	4.355498e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	6	11	12	0	12	12	12	4.558873e+00	6.104143e+00	-2.719778e-01	8.009174e+00	8.359369e+00	nan	9.945667e-01	6.267916e+00	8.219157e-01	38.267000
FCB	1	1880400000	nan	4.276387e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	11	12	0	13	12	12	4.441183e+00	5.873585e+00	-2.691083e-01	7.325849e+00	8.156641e+00	nan	1.266961e+00	6.108968e+00	1.307017e+00	28.985000
FCB	1	1880440000	nan	4.414218e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	11	13	0	13	11	13	4.540972e+00	5.513578e+00	-2.694336e-01	7.751869e+00	7.980740e+00	nan	1.566058e+00	6.438403e+00	1.791559e+00	38.672000
FCB	1	1880480000	nan	4.267108e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	10	12	0	12	12	14	4.374280e+00	5.105934e+00	-2.737781e-01	7.266965e+00	7.550498e+00	nan	1.951560e+00	6.348585e+00	1.812818e+00	27.690000
FCB	1	1880520000	nan	4.314603e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	10	12	0	13	11	13	4.185659e+00	5.153716e+00	-2.738075e-01	7.658063e+00	7.607168e+00	nan	1.790436e+00	6.669914e+00	1.725674e+00	30.763000
FCB	1	1880560000	nan	4.220266e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	9	12	0	12	11	13	4.085655e+00	4.937813e+00	-2.955301e-01	8.067128e+00	7.377972e+00	nan	1.287647e+00	6.684736e+00	1.616709e+00	33.634000
FCB	1	1880600000	nan	2.370491e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	11	13	0	13	13	13	2.541902e-01	4.907517e+00	-3.555269e-01	6.820216e-01	6.293325e+00	nan	1.953475e-01	4.740308e+00	2.246749e+00	35.677000
FCB	1	1880640000	nan	2.494857e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	12	13	0	13	12	13	4.147841e+00	3.898403e+00	-3.490960e-01	1.991723e+00	4.589358e+00	nan	4.628072e-01	2.347428e+00	2.870391e+00	29.562000
FCB	1	1880680000	nan	2.842641e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	12	12	12	0	12	13	13	5.298382e+00	3.441937e+00	-3.149476e-01	3.022903e+00	5.315027e+00	nan	2.521906e+00	1.296661e+00	2.159260e+00	30.358000
FCB	1	1880720000	nan	2.891510e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	7	12	13	13	12	0	13	13	13	5.555370e+00	3.640082e+00	-3.105079e-01	2.625451e+00	5.002909e+00	nan	2.324390e+00	1.536405e+00	2.757977e+00	32.697000
FCB	1	1880760000	nan	2.851091e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	12	12	12	12	0	12	12	13	5.957160e+00	4.217811e+00	-3.111982e-01	1.891201e+00	4.158098e+00	nan	2.120316e+00	1.900790e+00	2.874553e+00	31.980000
FCB	1	1880800000	nan	2.319494e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	7	12	13	12	12	0	13	12	13	nan	4.351814e+00	-3.191301e-01	1.811602e+00	3.306069e+00	nan	1.916797e+00	2.592742e+00	2.576562e+00	25.974000
FCB	1	1880840000	nan	2.086213e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	7	12	12	10	13	0	13	12	13	-2.844462e-01	5.377651e+00	-3.355207e-01	1.558793e+00	2.691271e+00	nan	2.007259e+00	3.098239e+00	2.576461e+00	30.670000
FCB	1	1880880000	nan	2.967803e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	13	12	10	12	0	12	12	12	1.965144e+00	6.813904e+00	-3.293517e-01	4.578857e+00	1.905573e+00	nan	1.780033e+00	4.462861e+00	2.565399e+00	30.248000
