"","X","Movie","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","trials_2.thisRepN","trials_2.thisTrialN","trials_2.thisN","trials_2.thisIndex","trials_3.thisRepN","trials_3.thisTrialN","trials_3.thisN","trials_3.thisIndex","key_resp_4.keys","key_resp_4.rt","key_resp_6.keys","key_resp_6.rt","key_resp_9.keys","key_resp_9.rt","key_resp_10.keys","key_resp_10.rt","key_resp_11.keys","key_resp_11.rt","key_resp_12.keys","key_resp_12.rt","date","expName","session","participant","X.1","testTime","testType","fan","konfidenz","team","correct","PC"
"2784",2784,"K_D_09.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1.30534523242,5,0.803043124196,"2013_Mai_25_2308","PostTest",1,6,NA,1,"KritSit","FCB",5,"BVB","Team",1
"2785",2785,"K_D_10.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,1,1.7042579434,3,0.852963994027,"2013_Mai_25_2308","PostTest",1,6,NA,1,"KritSit","FCB",3,"BVB","Gegner",0
"2786",2786,"K_D_11.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,1,1.15454310534,5,0.652871244809,"2013_Mai_25_2308","PostTest",1,6,NA,1,"KritSit","FCB",5,"BVB","Team",1
"2787",2787,"K_D_12.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,2,3.12916390212,5,1.92432613642,"2013_Mai_25_2308","PostTest",1,6,NA,1,"KritSit","FCB",5,"BVB","Team",0
"2788",2788,"K_M_13.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,1,1.03754918572,5,0.653417962339,"2013_Mai_25_2308","PostTest",1,6,NA,1,"KritSit","FCB",5,"FCB","Gegner",0
"2789",2789,"K_M_14.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,2,2.57754966064,1,0.668879145254,"2013_Mai_25_2308","PostTest",1,6,NA,1,"KritSit","FCB",1,"FCB","Gegner",1
"2790",2790,"K_D_15.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,1,1.57274011082,4,0.803354057569,"2013_Mai_25_2308","PostTest",1,6,NA,1,"KritSit","FCB",4,"BVB","Gegner",0
"2791",2791,"K_D_16.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,1,1.03785145877,5,0.585092798107,"2013_Mai_25_2308","PostTest",1,6,NA,1,"KritSit","FCB",5,"BVB","Team",1
"2792",2792,"K_D_17.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,1,1.38896563669,5,0.702418882847,"2013_Mai_25_2308","PostTest",1,6,NA,1,"KritSit","FCB",5,"BVB","Gegner",0
"2793",2793,"K_D_18.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,1,1.30542289593,5,0.535854417251,"2013_Mai_25_2308","PostTest",1,6,NA,1,"KritSit","FCB",5,"BVB","Team",1
"2794",2794,"K_D_19.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,2,1.50637413414,5,0.769391081828,"2013_Mai_25_2308","PostTest",1,6,NA,1,"KritSit","FCB",5,"BVB","Team",0
"2795",2795,"K_M_20.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,2,1.94102937664,4,0.652519803495,"2013_Mai_25_2308","PostTest",1,6,NA,1,"KritSit","FCB",4,"FCB","Team",0
"2796",2796,"K_M_21.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,1,1.18797249371,5,0.820153399385,"2013_Mai_25_2308","PostTest",1,6,NA,1,"KritSit","FCB",5,"FCB","Team",1
"2797",2797,"K_M_22.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,2,1.53954091931,1,0.334450607549,"2013_Mai_25_2308","PostTest",1,6,NA,1,"KritSit","FCB",1,"FCB","Team",0
"2798",2798,"K_D_24.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,21,21,21,NA,NA,NA,NA,NA,NA,NA,NA,1,1.69042098926,1,0.401891860558,"2013_Mai_25_2308","PostTest",1,6,NA,1,"KritSit","FCB",1,"BVB","Team",1
"2799",2799,"K_M_23.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA,1,1.57294460609,3,0.451611308141,"2013_Mai_25_2308","PostTest",1,6,NA,1,"KritSit","FCB",3,"FCB","Gegner",0
"2800",2800,"K_M_25.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,1,1.10437918786,5,0.602308952674,"2013_Mai_25_2308","PostTest",1,6,NA,1,"KritSit","FCB",5,"FCB","Team",1
"2801",2801,"K_D_26.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA,2,2.42573008581,5,0.653196705168,"2013_Mai_25_2308","PostTest",1,6,NA,1,"KritSit","FCB",5,"BVB","Gegner",1
"2802",2802,"K_D_27.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,1,1.12007392001,5,0.568828161121,"2013_Mai_25_2308","PostTest",1,6,NA,1,"KritSit","FCB",5,"BVB","Gegner",0
"2803",2803,"K_D_28.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,2,1.3387986462,1,0.853446736946,"2013_Mai_25_2308","PostTest",1,6,NA,1,"KritSit","FCB",1,"BVB","Gegner",1
"2804",2804,"K_M_29.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,2,2.19238394824,1,0.88668615704,"2013_Mai_25_2308","PostTest",1,6,NA,1,"KritSit","FCB",1,"FCB","Team",0
"2805",2805,"K_M_30.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,1,1.63907591607,3,0.61909628179,"2013_Mai_25_2308","PostTest",1,6,NA,1,"KritSit","FCB",3,"FCB","Team",1
"2806",2806,"K_M_31.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,2,2.19231494506,5,0.819448281835,"2013_Mai_25_2308","PostTest",1,6,NA,1,"KritSit","FCB",5,"FCB","Gegner",1
"2807",2807,"K_M_32.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,1,2.00826166454,4,0.786655566559,"2013_Mai_25_2308","PostTest",1,6,NA,1,"KritSit","FCB",4,"FCB","Team",1
"2808",2808,"K_M_33.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,1,2.07491957777,4,0.61876802778,"2013_Mai_25_2308","PostTest",1,6,NA,1,"KritSit","FCB",4,"FCB","Gegner",0
"2809",2809,"K_D_34.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,1,2.40997026158,4,0.602298057435,"2013_Mai_25_2308","PostTest",1,6,NA,1,"KritSit","FCB",4,"BVB","Team",1
"2810",2810,"E_D_01.avi",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,6.99865457761,2,4.04210618947,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,60,NA,1,"Ecken","BVB",2,"BVB","Kopf",1
"2812",2812,"E_D_03.avi",0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,1.63699688089,4,2.70577266105,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,60,NA,1,"Ecken","BVB",4,"BVB","Kopf",1
"2813",2813,"E_D_04.avi",0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,1.82066966612,4,3.10675993737,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,60,NA,1,"Ecken","BVB",4,"BVB","Kopf",0
"2814",2814,"E_M_05.avi",0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,2,1.3696715644,5,1.28605004267,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,60,NA,1,"Ecken","BVB",5,"FCB","Fuss",0
"2815",2815,"E_M_06.avi",0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,2,1.15250150508,5,1.08565055056,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,60,NA,1,"Ecken","BVB",5,"FCB","Kopf",1
"2816",2816,"E_D_07.avi",0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1.73717106504,3,1.00210194312,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,60,NA,1,"Ecken","BVB",3,"BVB","Kopf",0
"2817",2817,"T_D_01.avi",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4.72709185106,5,2.37169109482,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,60,NA,1,"Tor","BVB",5,"BVB","daneben",1
"2818",2818,"T_D_02.avi",NA,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1.52000547556,5,1.83763383335,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,60,NA,1,"Tor","BVB",5,"BVB","daneben",0
"2819",2819,"T_D_03.avi",NA,NA,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1.13566472834,5,0.935283394957,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,60,NA,1,"Tor","BVB",5,"BVB","auf",1
"2820",2820,"T_M_04.avi",NA,NA,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,4.10904402655,5,1.03551680451,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,60,NA,1,"Tor","BVB",5,"FCB","auf",1
"2821",2821,"T_D_05.avi",NA,NA,NA,NA,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,0.684879782207,5,0.768287030894,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,60,NA,1,"Tor","BVB",5,"BVB","auf",1
"2822",2822,"T_D_06.avi",NA,NA,NA,NA,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1.06889674526,5,1.15254927651,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,60,NA,1,"Tor","BVB",5,"BVB","auf",1
"2823",2823,"T_M_07.avi",NA,NA,NA,NA,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,4.49323726898,5,0.868382154715,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,60,NA,1,"Tor","BVB",5,"FCB","auf",1
"2824",2824,"T_M_08.avi",NA,NA,NA,NA,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,2,3.27383955223,4,2.30488791173,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,60,NA,1,"Tor","BVB",4,"FCB","daneben",1
"2825",2825,"T_M_09.avi",NA,NA,NA,NA,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,1,4.82726463838,5,0.885103833029,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,60,NA,1,"Tor","BVB",5,"FCB","auf",1
"2826",2826,"T_M_10.avi",NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,1,5.3784637433,5,0.801722565298,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,60,NA,1,"Tor","BVB",5,"FCB","auf",1
"2827",2827,"T_M_11.avi",NA,NA,NA,NA,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,3.00651032464,5,1.87068579945,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,60,NA,1,"Tor","BVB",5,"FCB","auf",1
"2828",2828,"T_M_12.avi",NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,1,2.38853988426,5,0.701467365266,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,60,NA,1,"Tor","BVB",5,"FCB","auf",1
"2829",2829,"T_D_13.avi",NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,1,3.17350193949,5,1.36958412312,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,60,NA,1,"Tor","BVB",5,"BVB","daneben",0
"2830",2830,"K_M_01.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,2.6727234886,4,1.67007063747,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",4,"FCB","Gegner",0
"2831",2831,"K_D_02.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2.05435160055,5,0.851908831988,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",5,"BVB","Gegner",0
"2832",2832,"K_D_03.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,1.16923966594,4,3.70805591213,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",4,"BVB","Gegner",1
"2833",2833,"K_D_04.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,2.2047953022,5,0.868472110282,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",5,"BVB","Team",1
"2834",2834,"K_D_05.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,0.668207272153,5,0.88515411875,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",5,"BVB","Team",1
"2835",2835,"K_M_07.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,0.718284307084,5,0.918428459483,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",5,"FCB","Team",1
"2836",2836,"K_D_08.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,2,2.42201257422,2,4.0587957408,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",2,"BVB","Team",0
"2837",2837,"K_D_09.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,2,2.956506204,3,2.07109032014,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",3,"BVB","Team",0
"2838",2838,"K_D_10.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,2,3.5095209028,4,2.2863805316,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",4,"BVB","Gegner",1
"2839",2839,"K_D_11.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,1,0.751487968443,5,1.43660493163,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",5,"BVB","Team",1
"2840",2840,"K_D_12.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,3.3054583753,4,1.95415590529,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",4,"BVB","Team",1
"2841",2841,"K_M_13.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,1,0.985529445781,5,1.82053640896,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",5,"FCB","Gegner",0
"2842",2842,"K_M_14.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,2,2.33847514139,5,1.46978819934,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",5,"FCB","Gegner",1
"2843",2843,"K_D_15.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,2,2.68929263356,3,2.57219004091,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",3,"BVB","Gegner",1
"2844",2844,"K_D_16.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,1,0.701519885907,5,1.51988534856,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",5,"BVB","Team",1
"2845",2845,"K_D_17.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,1,0.584635198049,5,0.951997530412,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",5,"BVB","Gegner",0
"2846",2846,"K_D_18.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,2,2.30507815938,3,1.18589932519,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",3,"BVB","Team",0
"2847",2847,"K_D_19.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,1,0.684856594902,4,2.72237281554,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",4,"BVB","Team",1
"2848",2848,"K_M_20.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,1,0.668157824528,5,1.00211032408,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",5,"FCB","Team",1
"2849",2849,"K_M_21.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,1,0.567803729245,5,1.20269782891,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",5,"FCB","Team",1
"2850",2850,"K_M_22.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5846740298,5,0.789412900243,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",5,"FCB","Team",1
"2851",2851,"K_D_24.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,21,21,21,NA,NA,NA,NA,NA,NA,NA,NA,1,0.551242685872,5,0.835057248896,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",5,"BVB","Team",1
"2852",2852,"K_M_23.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA,1,0.567945646723,5,0.918410580116,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",5,"FCB","Gegner",0
"2853",2853,"K_M_25.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,1,1.97173411705,3,2.82198268216,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",3,"FCB","Team",1
"2854",2854,"K_D_26.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA,1,3.10685939135,1,1.50306784801,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",1,"BVB","Gegner",0
"2855",2855,"K_D_27.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,1,0.918729056346,5,0.985398982273,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",5,"BVB","Gegner",0
"2856",2856,"K_D_28.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,2,1.05232787966,5,1.26935630087,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",5,"BVB","Gegner",1
"2857",2857,"K_M_29.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,2,1.36969810409,4,1.90438421643,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",4,"FCB","Team",0
"2858",2858,"K_M_30.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,1,1.25278994956,3,1.43635797287,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",3,"FCB","Team",1
"2859",2859,"K_M_31.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,2,1.11921598974,1,0.0170421101005,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",1,"FCB","Gegner",1
"2860",2860,"K_M_32.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,1,3.07343167917,4,2.33903498908,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",4,"FCB","Team",1
"2861",2861,"K_M_33.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,2,5.02760155271,3,4.32606881601,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",3,"FCB","Gegner",1
"2862",2862,"K_D_34.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,1,1.45319894009,5,1.26934428817,"2013_Mai_25_2306","PostTest",1,60,NA,1,"KritSit","BVB",5,"BVB","Team",1
"2863",2863,"E_D_01.avi",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,5.44550326927,3,3.3068733596,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2307","PostTest",1,61,NA,1,"Ecken","FCB",3,"BVB","Kopf",0
"2865",2865,"E_D_03.avi",0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,5.07501316508,4,2.27178426308,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2307","PostTest",1,61,NA,1,"Ecken","FCB",4,"BVB","Kopf",1
"2866",2866,"E_D_04.avi",0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,1.82073364073,4,0.901914349449,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2307","PostTest",1,61,NA,1,"Ecken","FCB",4,"BVB","Kopf",0
"2867",2867,"E_M_05.avi",0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,2.47208849169,4,2.73941883675,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2307","PostTest",1,61,NA,1,"Ecken","FCB",4,"FCB","Fuss",1
"2868",2868,"E_M_06.avi",0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,2,2.48880514144,4,1.51999066921,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2307","PostTest",1,61,NA,1,"Ecken","FCB",4,"FCB","Kopf",1
"2869",2869,"E_D_07.avi",0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,3.30734381046,4,1.68702502692,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2307","PostTest",1,61,NA,1,"Ecken","FCB",4,"BVB","Kopf",0
"2870",2870,"T_D_01.avi",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,7.60030255242,4,2.17143184399,NA,NA,NA,NA,"2013_Mai_25_2307","PostTest",1,61,NA,1,"Tor","FCB",4,"BVB","daneben",0
"2871",2871,"T_D_02.avi",NA,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,5.87980818791,5,1.68692361739,NA,NA,NA,NA,"2013_Mai_25_2307","PostTest",1,61,NA,1,"Tor","FCB",5,"BVB","daneben",0
"2872",2872,"T_D_03.avi",NA,NA,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,3.32404425702,4,1.98779118575,NA,NA,NA,NA,"2013_Mai_25_2307","PostTest",1,61,NA,1,"Tor","FCB",4,"BVB","auf",1
"2873",2873,"T_M_04.avi",NA,NA,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,2,4.69373984682,5,1.43646189669,NA,NA,NA,NA,"2013_Mai_25_2307","PostTest",1,61,NA,1,"Tor","FCB",5,"FCB","auf",0
"2874",2874,"T_D_05.avi",NA,NA,NA,NA,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,3.19029150353,5,1.3250751143,NA,NA,NA,NA,"2013_Mai_25_2307","PostTest",1,61,NA,1,"Tor","FCB",5,"BVB","auf",1
"2875",2875,"T_D_06.avi",NA,NA,NA,NA,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,2.60567586104,5,1.10253845112,NA,NA,NA,NA,"2013_Mai_25_2307","PostTest",1,61,NA,1,"Tor","FCB",5,"BVB","auf",1
"2876",2876,"T_M_07.avi",NA,NA,NA,NA,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,3.8753268921,5,2.1045574228,NA,NA,NA,NA,"2013_Mai_25_2307","PostTest",1,61,NA,1,"Tor","FCB",5,"FCB","auf",1
"2877",2877,"T_M_08.avi",NA,NA,NA,NA,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,2,4.62681262563,5,1.88816064612,NA,NA,NA,NA,"2013_Mai_25_2307","PostTest",1,61,NA,1,"Tor","FCB",5,"FCB","daneben",1
"2878",2878,"T_M_09.avi",NA,NA,NA,NA,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,1,4.66058172198,5,1.15201624788,NA,NA,NA,NA,"2013_Mai_25_2307","PostTest",1,61,NA,1,"Tor","FCB",5,"FCB","auf",1
"2879",2879,"T_M_10.avi",NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,2,1.987752354,5,1.30279993686,NA,NA,NA,NA,"2013_Mai_25_2307","PostTest",1,61,NA,1,"Tor","FCB",5,"FCB","auf",0
"2880",2880,"T_M_11.avi",NA,NA,NA,NA,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,6.13034114671,5,1.11912407862,NA,NA,NA,NA,"2013_Mai_25_2307","PostTest",1,61,NA,1,"Tor","FCB",5,"FCB","auf",1
"2881",2881,"T_M_12.avi",NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,2,1.62040901846,5,1.51983590093,NA,NA,NA,NA,"2013_Mai_25_2307","PostTest",1,61,NA,1,"Tor","FCB",5,"FCB","auf",0
"2882",2882,"T_D_13.avi",NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,1,2.47217984409,5,0.91847092298,NA,NA,NA,NA,"2013_Mai_25_2307","PostTest",1,61,NA,1,"Tor","FCB",5,"BVB","daneben",0
